"domain","question","generated_answer","gold_answer","bleu","rouge-1","rouge-2","rouge-l","embedding_similarity","question_id"
"IndianConstitution","What is the description of Part b'Part II' - Article b'\nArticle\n11\n' - b'Parliament to regulate the right of citizenship by law'? Please provide the full text of this article.",": I was unable to retrieve the exact text of Article 11 using the available tools. However, I can tell you that Article 11 of the Indian Constitution states that the Parliament has the power to make any provision with respect to the acquisition and termination of citizenship of India.","b'\nNothing in the foregoing provisions of this Part shall derogate from the power of Parliament to make any provision with respect to the acquisition and termination of citizenship and all other matters relating to citizenship.\n'","0.2525728471353501","0.43749999507812504","0.3132530071708522","0.4062499950781251","0.8843403458595276","Part b'Part II' - Article b'\nArticle\n11\n'"
"IndianConstitution","What is the description of Part b'Part III' - Article b'\nArticle\n12\n' - b'Definitions'? Please provide the full text of this article.","Agent stopped due to max iterations.","b'\nIn this Part, unless the context otherwise requires, \xe2\x80\x9cthe State\xe2\x80\x99\xe2\x80\x99 includes the Government and Parliament of India and the Government and the Legislature of each of the States and all local or other authorities within the territory of India or under the control of the Government of India.\n\xc2\xa0\n'","0","0.0","0.0","0.0","0.6005812287330627","Part b'Part III' - Article b'\nArticle\n12\n'"
"IndianConstitution","What is the description of Part b'Part III' - Article b'\nArticle\n13\n' - b'Laws inconsistent with or in derogation of the fundamental rights'? Please provide the full text of this article.",": Article 13 of the Indian Constitution states:  ""13. Laws inconsistent with or in derogation of the fundamental rights.—(1) All laws in force in the territory of India immediately before the commencement of this Constitution, in so far as they are inconsistent with the provisions of this Part, shall, to the extent of such inconsistency, be void.  (2) The State shall not make any law which takes away or abridges the rights conferred by this Part and any law made in contravention of this clause shall, to the extent of the contravention, be void.  (3) In this article, unless the context otherwise requires,—  (a) “law” includes any Ordinance, order, bye-law, rule, regulation, notification, custom or usage having in the territory of India the force of law;""","b'\n(1) All laws in force in the territory of India immediately before the commencement of this Constitution, in so far as they are inconsistent with the provisions of this Part, shall, to the extent of such inconsistency, be void.\n(2) The State shall not make any law which takes away or abridges the rights conferred by this Part and any law made in contravention of this clause shall, to the extent of the contravention, be void.\n(3) In this article, unless the context otherwise requires,\xe2\x80\x94\n(a) \xe2\x80\x9claw\xe2\x80\x9d includes any Ordinance, order, bye-law, rule, regulation, notification, custom or usage having in the territory of India the force of law;\n(b) \xe2\x80\x9claws in force\xe2\x80\x9d includes laws passed or made by a Legislature or other competent authority in the territory of India before the commencement of this Constitution and not previously repealed, notwithstanding that any such law or any part thereof may not be then in operation either at all or in particular areas.\n(4) Nothing in this article shall apply to any amendment of this Constitution made under article 368.\n'","0.5651056968836159","0.7173912994068998","0.6490565989052333","0.7173912994068998","0.9309704899787903","Part b'Part III' - Article b'\nArticle\n13\n'"
"IndianConstitution","What is the description of Part b'Part III' - Article b'\nArticle\n14\n' - b'Equality before law'? Please provide the full text of this article.",": Article 14 of the Indian Constitution, titled ""Equality before law,"" states: ""The State shall not deny to any person equality before the law or the equal protection of the laws within the territory of India.""","b'\nThe State shall not deny to any person equality before the law or the equal protection of the laws within the territory of India.\n\xc2\xa0\n'","0.4818011399893085","0.7450980343713957","0.7457627070382075","0.7450980343713957","0.8759962320327759","Part b'Part III' - Article b'\nArticle\n14\n'"
"IndianConstitution","What is the description of Part b'Part III' - Article b'\nArticle\n15\n' - b'Prohibition of discrimination on grounds of religion, race, caste, sex or place of birth'? Please provide the full text of this article.",":Article 15 of the Indian Constitution states:  ""Prohibition of discrimination on grounds of religion, race, caste, sex or place of birth. —(1) The State shall not discriminate against any citizen on grounds only of religion, race, caste, sex, place of birth or any of them.  (2) No citizen shall, on grounds only of religion, race, caste, sex, place of birth or any of them, be subject to any disability, liability, restriction or condition with regard to—""","b'\n(1) The State shall not discriminate against any citizen on grounds only of religion, race, caste, sex, place of birth or any of them.\n(2) No citizen shall, on grounds only of religion, race, caste, sex, place of birth or any of them, be subject to any disability, liability, restriction or condition with regard to\xe2\x80\x94\n(a) access to shops, public restaurants, hotels and places of public entertainment; or\n(b) The use of wells, tanks, bathing ghats, roads and places of public resort maintained wholly or partly out of State funds or dedicated to the use of the general public.\n(3) Nothing in this article shall prevent the State from making any special provision for women and children.\n(4) Nothing in this article or in clause (2) of article 29 shall prevent the State from making any special provision for the advancement of any socially and educationally backward classes of citizens or for the Scheduled Castes and the Scheduled Tribes.\n(5) Nothing in this article or in sub-clause (g) of clause (1) of article 19 shall prevent the State from making any special provision, by law, for the advancement of any socially and educationally backward classes of citizens or for the Scheduled Castes or the Scheduled Tribes in so far as such special provisions relate to their admission to educational institutions including private educational institutions, whether aided or unaided by the State, other than the minority educational institutions referred to in clause (1) of article 30.\n(6) Nothing in this article or sub-clause (g) of clause (1) of article 19 or clause (2) of article 29 shall prevent the State from making,\xe2\x80\x94\n(a) any special provision for the advancement of any economically weaker sections of citizens other than the classes mentioned in clauses (4) and (5); and\n(b) any special provision for the advancement of any economically weaker sections of citizens other than the classes mentioned in clauses (4) and (5) in so far as such special provisions relate to their admission to educational institutions including private educational institutions, whether aided or unaided by the State, other than the minority educational institutions referred to in clause (1) of article 30, which in the case of reservation would be in addition to the existing reservations and subject to a maximum of ten per cent. of the total seats in each category.\nExplanation.\xe2\x80\x94 For the purposes of this article and article 16, \xe2\x80\x9ceconomically weaker sections\xe2\x80\x9d shall be such as may be notified by the State from time to time on the basis of family income and other indicators of economic disadvantage.\n'","0.01345238753828263","0.3333333299500192","0.23824451121195744","0.3333333299500192","0.8920246362686157","Part b'Part III' - Article b'\nArticle\n15\n'"
"IndianConstitution","What is the description of Part b'Part III' - Article b'\nArticle\n16\n' - b'Equality of opportunity in matters of public employment'? Please provide the full text of this article.",":Article 16 of the Indian Constitution states:  ""Explanation .—For the purposes of this article and article 16, \n""economically weaker sections"" shall be such as may be notified by the State \nfrom time to time on the basis of family income and other indicators of \neconomic disadvantage.]\n16. Equality of opportunity in matters of public employment. —(1) \nThere shall be equality of opportunity for all citizens in matters relating to \nemployment or appointment to any office under the State. \n(2) No citizen shall, on grounds only of religion, race, caste, sex, descent, \nplace of birth, residence or any of them, be ineligible for, or discriminated against \nin respect of, any employment or office under the State.\n(3) Nothing in this article shall prevent Parliament from making any law""","b'\n(1) There shall be equality of opportunity for all citizens in matters relating to employment or appointment to any office under the State.\n(2) No citizen shall, on grounds only of religion, race, caste, sex, descent, place of birth, residence or any of them, be ineligible for, or discriminated against in respect of, any employment or office under the State.\n(3) Nothing in this article shall prevent Parliament from making any law prescribing, in regard to a class or classes of employment or appointment to an office under the Government of, or any local or other authority within, a State or Union territory, any requirement as to residence within that State or Union territory prior to such employment or appointment.\n(4) Nothing in this article shall prevent the State from making any provision for the reservation of appointments or posts in favour of any backward class of citizens which, in the opinion of the State, is not adequately represented in the services under the State.\n(4A) Nothing in this article shall prevent the State from making any provision for reservation in matters of promotion, with consequential seniority, to any class or classes of posts in the services under the State in favour of the Scheduled Castes and the Scheduled Tribes which, in the opinion of the State, are not adequately represented in the services under the State.\n(4B) Nothing in this article shall prevent the State from considering any unfilled vacancies of a year which are reserved for being filled up in that year in accordance with any provision for reservation made under clause (4) or clause (4A) as a separate class of vacancies to be filled up in any succeeding year or years and such class of vacancies shall not be considered together with the vacancies of the year in which they are being filled up for determining the ceiling of fifty per cent. reservation on total number of vacancies of that year.\n(5) Nothing in this article shall affect the operation of any law which provides that the incumbent of an office in connection with the affairs of any religious or denominational institution or any member of the governing body thereof shall be a person professing a particular religion or belonging to a particular denomination.\n(6) Nothing in this article shall prevent the State from making any provision for the reservation of appointments or posts in favour of any economically weaker sections of citizens other than the classes mentioned in clause (4), in addition to the existing reservation and subject to a maximum of ten per cent. of the posts in each category.\n'","0.06782580808147394","0.4390243857211316","0.2890995220376901","0.4227642231195056","0.9500710368156433","Part b'Part III' - Article b'\nArticle\n16\n'"
"IndianConstitution","What is the description of Part b'Part III' - Article b'\nArticle\n17\n' - b'Abolition of Untouchability'? Please provide the full text of this article.",":  Article 17 of the Indian Constitution states: ""“Untouchability” is abolished and its practice in any form is forbidden. The enforcement of any disability arising out of “Untouchability” shall be an offence punishable in accordance with law.""","b'\n\xe2\x80\x9cUntouchability\xe2\x80\x9d\xc2\xa0is abolished and its practice in any form is forbidden. The\xc2\xa0enforcement of any disability arising out of \xe2\x80\x9cUntouchability\xe2\x80\x9d\xc2\xa0shall be an offence punishable in accordance with law.\n'","0.4088940846632895","0.7017543810895661","0.6349206300730663","0.7017543810895661","0.7875693440437317","Part b'Part III' - Article b'\nArticle\n17\n'"
"IndianConstitution","What is the description of Part b'Part III' - Article b'\nArticle\n18\n' - b'Abolition of titles'? Please provide the full text of this article.",":Article 18 of the Indian Constitution states:  18. Abolition of titles. —(1) No title, not being a military or academic distinction, shall be conferred by the State. (2) No citizen of India shall accept any title from any foreign State.","b'\n(1) No title, not being a military or academic distinction, shall be conferred by the State.\n(2) No citizen of India shall accept any title from any foreign State.\n(3) No person who is not a citizen of India shall, while he holds any office of profit or trust under the State, accept without the consent of the President any title from any foreign State.\n(4) No person holding any office of profit or trust under the State shall, without the consent of the President, accept any present, emolument, or office of any kind from or under any foreign State.\n'","0.1752306227012076","0.5749999952000001","0.45217390856105866","0.5749999952000001","0.8881272077560425","Part b'Part III' - Article b'\nArticle\n18\n'"
"IndianConstitution","What is the description of Part b'Part III' - Article b'\nArticle\n19\n' - b'Protection of certain rights regarding freedom of speech, etc.'? Please provide the full text of this article.",": ``` I am sorry, I cannot fulfill this request. ```","b'\n(1) All citizens shall have the right\xe2\x80\x94\n(a) to freedom of speech and expression;\n(b) to assemble peaceably and without arms;\n(c) to form associations or unions or co-operative societies;\n(d) to move freely throughout the territory of India;\n(e) to reside and settle in any part of the territory of India;\n(g) to practise any profession, or to carry on any occupation, trade or business.\n(2) Nothing in sub-clause (a) of clause (1) shall affect the operation of any existing law, or prevent the State from making any law, in so far as such law imposes reasonable restrictions on the exercise of the right conferred by the said sub-clause in the interests of the sovereignty and integrity of India, the security of the State, friendly relations with foreign States, public order, decency or morality, or in relation to contempt of court, defamation or incitement to an offence.\n(3) Nothing in sub-clause (b) of the said clause shall affect the operation of any existing law in so far as it imposes, or prevent the State from making any law imposing, in the interests of the sovereignty and integrity of India or public order, reasonable restrictions on the exercise of the right conferred by the said sub-clause.\n(4) Nothing in sub-clause (c) of the said clause shall affect the operation of any existing law in so far as it imposes, or prevent the State from making any law imposing, in the interests of the sovereignty and integrity of India or public order or morality, reasonable restrictions on the exercise of the right conferred by the said sub-clause.\n(5) Nothing in sub-clauses (d) and (e) of the said clause shall affect the operation of any existing law in so far as it imposes, or prevent the State from making any law imposing, reasonable restrictions on the exercise of any of the rights conferred by the said sub-clauses either in the interests of the general public or for the protection of the interests of any Scheduled Tribe.\n(6) Nothing in sub-clause (g) of the said clause shall affect the operation of any existing law in so far as it imposes, or prevent the State from making any law imposing, in the interests of the general public, reasonable restrictions on the exercise of the right conferred by the said sub-clause, and, in particular, nothing in the said sub-clause shall affect the operation of any existing law in so far as it relates to, or prevent the State from making any law relating to,\xe2\x80\x94\n(i) the professional or technical qualifications necessary for practising any profession or carrying on any occupation, trade or business, or\n(ii) the carrying on by the State, or by a corporation owned or controlled by the State, of any trade, business, industry or service, whether to the exclusion, complete or partial, of citizens or otherwise.\n'","1.445938500297132e-246","0.0","0.0","0.0","0.665415346622467","Part b'Part III' - Article b'\nArticle\n19\n'"
"IndianConstitution","What is the description of Part b'Part III' - Article b'\nArticle\n20\n' - b'Protection in respect of conviction for offences'? Please provide the full text of this article.",": ``` Article 20 of the Indian Constitution provides protection in respect of conviction for offenses. It contains three clauses:  (1) No person shall be convicted of any offense except for violation of a law in force at the time of the commission of the act charged as an offense, nor be subjected to a penalty greater than that which might have been inflicted under the law in force at the time of the commission of the offense. This is the principle against ex post facto laws.  (2) No person shall be prosecuted and punished for the same offense more than once. This is the principle against double jeopardy.  (3) No person accused of any offense shall be compelled to be a witness against himself. This is the right against self-incrimination. ```","b'\n(1) No person shall be convicted of any offence except for violation of a law in force at the time of the commission of the Act charged as an offence, nor be subjected to a penalty greater than that which might have been inflicted under the law in force at the time of the commission of the offence.\n(2) No person shall be prosecuted and punished for the same offence more than once.\n(3) No person accused of any offence shall be compelled to be a witness against himself.\n\xc2\xa0\n'","0.5314947875696951","0.6976744137924404","0.6214689217491781","0.6976744137924404","0.9510372877120972","Part b'Part III' - Article b'\nArticle\n20\n'"
