domain,question,generated_answer,gold_answer,bleu,rouge-1,rouge-2,rouge-l,embedding_similarity,mini_lm_similarity
IPC,What is meant by 'India' when it excludes the State of Jammu and Kashmir?,": This pertains to a historical context where, due to its special status, some laws may have had specific exceptions for Jammu and Kashmir.",'India' in this context means the territory of India excluding the State of Jammu and Kashmir.,0.0961509400391929,0.2162162115120527,0.1052631531163437,0.2162162115120527,0.7682322859764099,0.49674687
IPC,What does the word 'Judge' denote?,": According to the BNS, the word ""Judge"" denotes every person who is officially designated as a Judge.","The word 'Judge' denotes not only every person who is officially designated as a Judge, but also every person who is empowered by law to give, in any legal proceeding, civil or criminal, a definitive judgment, or a judgment which, if not appealed against, would be definitive, or a judgment which, if confirmed by some other authority, would be definitive.",0.0436773678372523,0.3666666626055556,0.2058823491911765,0.3333333292722222,0.8506891131401062,0.8227871
IPC,"Who is a person that gives a judgment which, if not appealed against, would be definitive, or a judgment which, if confirmed by some other authority, would be definitive, and is part of a body of persons empowered by law to give such a judgment?",: Judge,A Judge,1.5319719891192393e-231,0.4999999950000001,0.0,0.4999999950000001,0.5902721881866455,0.7462621
IPC,"Who is a Collector exercising jurisdiction in a suit under Act 10 of 1859, a Magistrate exercising jurisdiction in respect of a charge on which he has power to sentence to fine or imprisonment, and a member of a panchayat which has power, under Regulation VII, 1816, of the Madras Code, to try and determine suits?",": These individuals would be considered ""Judges"".",They are considered as Judges.,1.3483065280626046e-231,0.1666666618055557,0.0,0.1666666618055557,0.7732458114624023,0.8521416
IPC,"What does it mean when a Judge or a body of Judges is empowered by law to act judicially alone or as a body, and is acting judicially?",": It signifies the exercise of judicial power, where the judge or judges are interpreting laws, applying them to facts, and rendering judgments or orders within their legal authority.",It means they are functioning as a 'Court of Justice',1.0003688322288244e-231,0.1621621582176772,0.0,0.1081081041636232,0.7528128027915955,0.6888131
IPC,Who is authorised by a Court of Justice to perform duties?,: An officer of the Court.,"Every juryman, assessor, or member of a panchayat assisting a Court of Justice or public servant.",2.654662415232636e-232,0.2105263114681441,0.0,0.2105263114681441,0.7472587823867798,0.4984219
IPC,"Who does the juryman, assessor, or member of a panchayat assisting a Court of Justice or public servant represent?",": They represent the interests of justice and the public good, acting impartially based on evidence and law.",They are authorised by a Court of Justice to perform duties.,4.777946850498661e-155,0.148148143319616,0.0,0.148148143319616,0.7937583327293396,0.5758649
IPC,Who can refer a cause or matter for decision or report?,": Courts, tribunals, government agencies, or departments can refer a cause or matter for decision or report, depending on the specific legal context.","Every arbitrator or other person to whom any cause or matter has been referred by any Court of Justice, or by any other competent public authority.",2.2080919053537955e-78,0.1463414584176087,0.0869565167485825,0.1463414584176087,0.8142677545547485,0.5498141
IPC,Who is referred any cause or matter by any Court of Justice or any other competent public authority?,: This question is too vague to answer. Please provide more context.,Every arbitrator or other person can be referred a cause or matter for decision or report.,7.601743498890168e-232,0.0,0.0,0.0,0.6926604509353638,0.22801235
IPC,Who is empowered to place or keep any person in confinement?,": As per the Bharatiya Nyaya Sanhita, police officers and other legally authorized individuals (such as prison officials acting under court orders) are empowered to place or keep any person in confinement.",Every person who holds any office by virtue of which he is empowered to place or keep any person in confinement.,0.2443524982533495,0.3529411717954633,0.3137254854286813,0.3529411717954633,0.8426709175109863,0.5411486
IPC,"Who has the duty to prevent offences, give information of offences, bring offenders to justice, or protect the public health, safety or convenience as part of their role?",": Every public servant has the duty to prevent offences, give information of offences, bring offenders to justice, or protect the public health, safety or convenience as part of their role.",Every officer of the Government,9.788429383461836e-232,0.1999999972222222,0.0,0.1999999972222222,0.5446211099624634,0.55964917
IPC,"Who is responsible for managing property, making surveys, assessments or contracts, executing revenue-process, investigating, or reporting on any matter affecting the pecuniary interests of the Government?",": According to the Bharatiya Nyaya Sanhita, a public servant is responsible for managing property, making surveys, assessments or contracts, executing revenue-process, investigating, or reporting on any matter affecting the pecuniary interests of the Government.","Every officer whose duty it is as such officer, to take, receive, keep or expend any property on behalf of the Government, or to make any survey, assessment or contract on behalf of the Government, or to execute any revenue-process, or to investigate, or to report, on any matter affecting the pecuniary interests of the Government.",0.1673876970507008,0.3880596965025619,0.2249999951125001,0.3582089502339051,0.8812578320503235,0.53992045
IPC,"What are the duties of an officer who is responsible for managing property, making surveys, assessments or contracts, executing revenue-process, investigating, or reporting on any matter affecting the pecuniary interests of the Government?",": I do not have the ability to provide the exact duties of an officer. However, you can search the Bharatiya Nyaya Sanhita store for provisions related to ""public servant"", ""breach of trust"", or ""government property"" to find relevant sections.","Their duties are to take, receive, keep or expend any property on behalf of the Government, or to make any survey, assessment or contract on behalf of the Government, or to execute any revenue-process, or to investigate, or to report, on any matter affecting the pecuniary interests of the Government.",3.588744514297337e-155,0.1562499950439455,0.0,0.1249999950439455,0.8646361231803894,0.44735444
IPC,"Who does the term 'public servant' refer to, regardless of their official appointment by the government?",": According to the Bharatiya Nyaya Sanhita, a 'public servant' includes individuals performing public duties, regardless of whether they are officially appointed by the government.","The term 'public servant' refers to persons falling under any given description, whether appointed by the Government or not. It also includes every person who is in actual possession of the situation of a public servant, whatever legal defect there may be in his right to hold that situation.",0.0614143648933621,0.3235294071972319,0.0833333288888891,0.2352941130795848,0.8622446656227112,0.83014345
IPC,"What is the method of selection for members of any legislative, municipal or other public authority, of whatever character, as prescribed by law?",: The selection methods include representation of individuals with special knowledge or experience in municipal administration; members of the House of the People and the Legislative Assembly representing constituencies within the municipal area; members of the Council of States and the Legislative Council registered as electors within the municipal area; and chairpersons of committees. The Constitution also addresses the manner of election for the Chairperson of a Municipality.,The method of selection is by election.,9.320090073989482e-232,0.159999997592,0.0,0.159999997592,0.7582266926765442,0.7046821
IPC,"What does corporeal property of every description, except land and things attached to the earth or permanently fastened to anything which is attached to the earth, refer to in the text?",": It refers to tangible, movable property.",It refers to 'Movable property'.,4.583829695130767e-78,0.499999995138889,0.3999999952,0.499999995138889,0.8429592847824097,0.8323437
IPC,How is 'Wrongful gain' defined in the text?,: “wrongful gain” means gain by unlawful means of property to which the person gaining is not legally entitled.,Wrongful gain is gain by unlawful means of property to which the person gaining is not legally entitled.,0.7391959451349216,0.8823529361937716,0.7999999950040816,0.8823529361937716,0.9563940167427064,0.98164725
IPC,What does it mean when a person gains by unlawful means of property to which they are not legally entitled?,": This could constitute offences such as theft, extortion, or fraud, as defined under the Bharatiya Nyaya Sanhita.",It is defined as 'Wrongful gain'.,1.1070900996592688e-231,0.1739130396219282,0.0,0.0869565178827979,0.7409942746162415,0.38792473
IPC,What is 'wrongful loss'?,": ""Wrongful loss"" is the loss by unlawful means of property to which the person losing it is legally entitled.",'Wrongful loss' is the loss by unlawful means of property to which the person losing it is legally entitled.,0.7771475625141703,0.8571428521469389,0.8648648598685172,0.8571428521469389,0.9765737056732178,0.9866637
IPC,What does it mean when a person loses property by unlawful means to which they are legally entitled?,": This could potentially involve offences like theft, extortion, or cheating, depending on the specifics of how the property was taken.",It means they have experienced 'wrongful loss'.,8.147480343967206e-232,0.0,0.0,0.0,0.7254695296287537,0.24066591
IPC,What does 'gaining wrongfully' and 'losing wrongfully' mean?,": ""Gaining wrongfully"" means retaining or acquiring property wrongfully, and ""losing wrongfully"" means being wrongfully deprived of property.","A person is said to gain wrongfully when such person retains wrongfully, as well as when such person acquires wrongfully. A person is said to lose wrongfully when such person is wrongfully kept out of any property, as well as when such person is wrongfully deprived of property.",0.0576710893396386,0.270270265449233,0.1304347780718338,0.270270265449233,0.8534602522850037,0.8655145
IPC,"What is the definition of retaining and acquiring wrongfully, as well as being wrongfully kept out of any property and being wrongfully deprived of property?",": ""Wrongful gain"" is retaining or acquiring property wrongfully, and ""wrongful loss"" is being wrongfully kept out of any property as well as being wrongfully deprived of property.",Retaining and acquiring wrongfully are referred to as 'gaining wrongfully'. Being wrongfully kept out of any property and being wrongfully deprived of property constitute 'losing wrongfully'.,0.2968262486082466,0.536585360856633,0.3529411714725106,0.4878048730517549,0.9190019965171814,0.8842751
IPC,What is the term for doing something with the intention of causing wrongful gain to one person or wrongful loss to another person?,: Dishonestly.,The term is 'dishonestly'.,5.092529201164552e-232,0.0,0.0,0.0,0.701974630355835,0.72214305
IPC,What does 'reason to believe' mean?,": ""Reason to believe"" implies having sufficient cause to believe something is true, based on credible information.","A person is said to have 'reason to believe' a thing, if he has sufficient cause to believe that thing but not otherwise.",0.1179263419216799,0.2702702653615778,0.1578947319667591,0.2162162113075238,0.8853604197502136,0.8404867
IPC,When can a person be said to have 'reason to believe' something?,": According to explanation 2 of section 26 of BNS, A person is said to have ""reason to believe"" a thing if he has sufficient cause to believe that thing but not otherwise.","A person is said to have 'reason to believe' a thing, if he has sufficient cause to believe that thing but not otherwise.",0.4866727917292919,0.7346938726530614,0.5925925877640604,0.7346938726530614,0.9374589323997498,0.9231591
IPC,"What does 'property in possession of wife, clerk or servant' mean?",: Need more context to provide a meaningful answer. Please specify which section or context of law you are asking about.,"When property is in the possession of a person's wife, clerk or servant, on account of that person, it is in that person's possession within the meaning of this Code.",6.685294880917618e-232,0.1428571378684808,0.0,0.1428571378684808,0.7235367298126221,0.36143702
IPC,"Is it important what means or substance the letters, figures or marks are formed for a document?",": Yes, the means or substance by which letters, figures, or marks are formed can be important for determining the validity and legal implications of a document, especially in cases involving forgery or evidentiary value.","No, it is immaterial by what means or upon what substance the letters, figures or marks are formed.",0.1035315355609372,0.3749999955555556,0.1568627406535949,0.2916666622222222,0.8698062300682068,0.5731441
IPC,"Is it immaterial by what means or upon what substance the letters, figures or marks are formed for a document?",": As per Indian law, the means or substance used to create letters, figures, or marks on a document are immaterial.","Yes, it is not important what means or substance the letters, figures or marks are formed.",3.72959477513005e-78,0.3999999951020409,0.1714285665306124,0.3428571379591837,0.8799849152565002,0.5724947
IPC,Are documents limited to use in a Court of Justice?,": No, documents are not limited to use in a Court of Justice.","No, it is immaterial whether the evidence is intended for, or may be used in, a Court of Justice, or not.",0.103995496041578,0.3124999951757813,0.1249999953125001,0.2499999951757813,0.8349456787109375,0.6060523
IPC,"What can be considered as a document such as a writing expressing the terms of a contract, a cheque upon a banker, a power-of-attorney, a map or plan intended to be used as evidence, or a writing containing directions or instructions?",": According to legal definitions, these items would be considered documents.",These are all examples of a document.,1.1409851298103348e-231,0.0,0.0,0.0,0.7753468751907349,0.63347787
IPC,Where is the term 'Electronic record' defined?,": I do not have the ability to provide the definition or location of the term ""electronic record.""","The term 'Electronic record' is defined in clause (t) of sub-section (1) of section 2 of the Information Technology Act, 2000 (21 of 2000).",3.4632746119792415e-155,0.1578947318975071,0.048780482879239,0.1052631529501387,0.8129335641860962,0.6827084
IPC,What does a document denote in terms of security?,": Please provide more context. What kind of document are you referring to (e.g., financial document, legal document, government document)? Also, what aspect of security are you concerned about (e.g., data security, national security, document authenticity)?","In terms of security, a document denotes 'Valuable security'.",3.946171958221351e-155,0.1499999965125001,0.0,0.1499999965125001,0.762959361076355,0.79163647
IPC,"If a person causes one thing to resemble another with the possibility of deception, what is the presumption?",: The presumption is that the person intended to cause deception.,"It shall be presumed, until the contrary is proved, that the person so causing the one thing to resemble the other thing intended by means of that resemblance to practise deception or knew it to be likely that deception would thereby be practised.",2.454763851314381e-79,0.3255813915413737,0.0769230738165681,0.3255813915413737,0.8609718680381775,0.66295975
IPC,"What is the term for a document whereby any legal right is created, extended, transferred, restricted, extinguished or released, or whereby any person acknowledges that he lies under legal liability, or has not a certain legal right?",: Instrument,Valuable security,0.0,0.0,0.0,0.0,0.5979785323143005,0.11681039
IPC,What is an example of a 'valuable security'?,: A promissory note is an example of a valuable security.,"A writes his name on the back of a bill of exchange. As the effect of this endorsement is to transfer the right to the bill to any person who may become the unlawful holder of it, the endorsement is a valuable security.",0.0154113919059454,0.2999999960125,0.1176470556708959,0.2999999960125,0.771791934967041,0.44437656
IPC,What does writing one's name on the back of a bill of exchange represent and why is it considered a valuable security?,": Writing one's name on the back of a bill of exchange is called endorsement, which transfers the rights and title of the bill to another party. It enhances security because each endorser becomes liable for the payment of the bill to subsequent holders, adding layers of security.","Writing one's name on the back of a bill of exchange is an endorsement. The effect of this endorsement is to transfer the right to the bill to any person who may become the unlawful holder of it, hence it is considered a valuable security.",0.2910065643804538,0.3823529361937716,0.2954545404545455,0.3823529361937716,0.9322715997695924,0.9128243
IPC,What does 'a will' denote?,: A will is a legal document that specifies how a person's assets and property are to be distributed after their death.,Any testamentary document.,9.788429383461836e-232,0.0833333311458334,0.0,0.0833333311458334,0.661107063293457,0.36844656
IPC,What is a testamentary document also known as?,: A testamentary document is also known as a will.,A will,5.4774893690013535e-155,0.3333333305555556,0.0,0.3333333305555556,0.5834511518478394,0.57441854
IPC,What does the word 'act' denote in this code?,": In legal terminology, ""act"" typically refers to a law or statute passed by a legislative body.",The word 'act' denotes as well as series of acts as a single act.,1.1200407237786665e-231,0.0714285665306126,0.0,0.0714285665306126,0.7920804023742676,0.7031499
IPC,What does the word 'omission' denote in this code?,":The specific definition of ""omission"" would depend on the code being referenced. Generally, in legal terms, an omission refers to a failure to act when there is a legal duty to do so.",The word 'omission' denotes as well a series of omissions as a single omission.,1.1337861261109773e-231,0.1463414592742416,0.0,0.0975609714693636,0.8252012133598328,0.770416
IPC,What does the term 'omission' refer to in the context of this code?,: An omission refers to a failure to act when there is a legal duty to do so.,The term 'omission' refers to both a series of omissions and a single omission.,5.4287957434891136e-155,0.285714280739796,0.0666666617555559,0.2142857093112246,0.8062765002250671,0.70930254
IPC,When is a criminal act done by several persons in furtherance of common intention?,": When a criminal act is committed by several persons in furtherance of the common intention of all, each of such persons is liable for that act in the same manner as if it were done by him alone.","When a criminal act is done by several persons with the common intention of all, each of such persons is liable for that act in the same manner as if it were done by him alone.",0.7932358832483425,0.933333328338889,0.8611111061265432,0.933333328338889,0.9859857559204102,0.9769946
IPC,Who is liable for a criminal act done by several persons with the common intention of all?,": When a criminal act is done by several persons in furtherance of the common intention of all, each of such persons is liable for that act in the same manner as if it were done by him alone.",Each of such persons is liable for that act in the same manner as if it were done by him alone.,0.5184219486010112,0.7843137206459054,0.666666662111419,0.7843137206459054,0.9264662265777588,0.81324804
IPC,When is an act criminal by reason of its being done with a criminal knowledge or intention?,: An act is criminal when it is done with the requisite criminal knowledge or intention as defined in the specific offenses outlined in the Bharatiya Nyaya Sanhita.,"Whenever an act, which is criminal only by reason of its being done with a criminal knowledge or intention, is done by several persons, each of such persons who joins in the act with such knowledge or intention is liable for the act in the same manner as if the act were done by him alone with that knowledge or intention.",0.0446209469595214,0.3548387050104059,0.1772151854574588,0.2903225759781478,0.8293042778968811,0.471634
IPC,"What happens when an act, which is criminal only by reason of its being done with a criminal knowledge or intention, is done by several persons?",": According to BNS, when a criminal act requires criminal knowledge or intention and is committed by several persons, each person who joins in the act with such knowledge or intention is liable for the offense as if the act was done by him alone with that knowledge or intention.",Each of such persons who joins in the act with such knowledge or intention is liable for the act in the same manner as if the act were done by him alone with that knowledge or intention.,0.4633558469798603,0.6451612854526535,0.5599999951502223,0.6451612854526535,0.9163589477539062,0.7838938
IPC,What is the offence committed when A intentionally causes Z's death by omitting to give him food and also beating him?,: A commits murder.,Murder,1.2183324802375696e-231,0.0,0.0,0.0,0.6142615675926208,0.64796615
IPC,What crime is being committed if A intentionally causes Z's death by depriving him of food and physically assaulting him?,": According to Bharatiya Nyaya Sanhita, this act constitutes murder.",Murder,9.788429383461836e-232,0.0,0.0,0.0,0.4741178452968597,0.5389002
IPC,What offence is committed when someone intentionally co-operates in the commission of an offence by doing any one of multiple acts that constitute the offence?,: The offence committed is abetment or being part of a criminal conspiracy.,The same offence,1.1200407237786665e-231,0.249999996953125,0.0,0.249999996953125,0.5256391763687134,0.464991
IPC,"If a person intentionally co-operates in the commission of an offence by doing any one of multiple acts that constitute the offence, what offence would they be committing?",: The person would be committing the offence of abetment or could be charged under criminal conspiracy depending on the specific facts.,The same offence,9.893133360884868e-232,0.1739130412098299,0.0,0.1739130412098299,0.5220746397972107,0.33059168
IPC,"Who are guilty of murder in the illustration where A and B agree to murder Z by administering small doses of poison, which ultimately leads to Z's death?",: Both A and B are guilty of murder.,A and B,3.690122608639576e-78,0.4999999962500001,0.3999999968,0.4999999962500001,0.6843029260635376,0.4799201
IPC,"In the illustration where small doses of poison are administered leading to Z's death, who agreed to commit this murder?",: Those who administered the small doses of poison.,A and B,0.0,0.0,0.0,0.0,0.450525552034378,0.10713631
IPC,"In the example where A and B, as joint jailors, intentionally and alternately omit to furnish Z with food, causing Z to die of hunger, who are guilty of murder?",: Both A and B are guilty of murder.,Both A and B,0.2626909894424158,0.6153846111242604,0.5454545414876033,0.6153846111242604,0.7521001100540161,0.57470846
IPC,"Who are the joint jailors guilty of murder in the case where they intentionally and alternately omit to furnish Z with food, causing Z to die of hunger?",: Both the jailors are guilty of murder.,Both A and B,1.0518351895246305e-231,0.1666666622222223,0.0,0.1666666622222223,0.6149014234542847,0.2868219
IPC,"In the situation where A, a jailor, omits to supply Z with food intending to cause his death, but Z does not die until B, who succeeded A without collusion or cooperation, also omits to supply food, who is guilty of murder and who is guilty of an attempt to commit murder?",: A is guilty of an attempt to commit murder. B is guilty of murder.,B is guilty of murder and A is guilty of an attempt to commit murder,0.6964705665515707,0.9090909040909092,0.8333333283333335,0.9090909040909092,0.9273012280464172,0.91583836
IPC,"In a scenario where A attempts to kill Z by not providing food, and B, who took over from A without any collusion, also denies food leading to Z's death, who is guilty of murder and who is guilty of trying to commit murder?",": A is guilty of attempting to commit murder, and B is guilty of murder.",B is guilty of murder and A is guilty of an attempt to commit murder,0.4381951253767689,0.7826086906616257,0.4999999950000001,0.434782603705104,0.9149101972579956,0.9418547
IPC,Can persons engaged in a criminal act be guilty of different offences?,": Yes, depending on their roles and intentions.",Yes,1.0244914152188953e-231,0.0,0.0,0.0,0.4638530313968658,0.27945727
IPC,Is it possible for individuals involved in a criminal act to be guilty of various crimes?,": Yes, individuals involved in a criminal act can be guilty of various crimes, depending on the nature of the act and the relevant legal provisions.",Yes,7.850707993042516e-232,0.0,0.0,0.0,0.4200537204742431,0.12102771
IPC,What does it mean for a person to cause an effect 'voluntarily'?,": A person is said to cause an effect ""voluntarily"" when he causes it by means whereby he intended to cause it, or by means which, at the time of employing those means, he knew or had reason to believe to be likely to cause it.","A person is said to cause an effect 'voluntarily' when he causes it by means whereby he intended to cause it, or by means which, at the time of employing those means, he knew or had reason to believe to be likely to cause it.",0.8902056737869248,0.9552238755981288,0.939759031145304,0.9552238755981288,0.9930036067962646,0.9854286
IPC,When can we say that a person has caused an effect 'voluntarily'?,": A person is said to cause an effect ""voluntarily"" when he causes it by means whereby he intended to cause it, or by means which, at the time of employing those means, he knew or had reason to believe to be likely to cause it.","We can say that a person has caused an effect 'voluntarily' when he causes it by means whereby he intended to cause it, or by means which, at the time of employing those means, he knew or had reason to believe to be likely to cause it.",0.7904430084825717,0.8169014034596309,0.7906976694213088,0.8169014034596309,0.9835480451583862,0.93960464
IPC,"If A attacks Z under grave provocation and B assists A, who is guilty of murder?",": A may be guilty of culpable homicide not amounting to murder, depending on whether the provocation was grave and sudden. B's guilt depends on their knowledge and intent; B could be guilty of either murder or culpable homicide not amounting to murder.",B is guilty of murder.,3.848907216113711e-155,0.2162162138787436,0.0499999982,0.2162162138787436,0.7328662872314453,0.6206765
IPC,"In a scenario where A attacks Z under grave provocation and someone assists A, who is guilty of murder?",": The person who assisted A could be guilty of abetment to culpable homicide not amounting to murder or abetment to murder, depending on their knowledge and intent.",B is guilty of murder.,3.884252021064659e-155,0.1999999972222222,0.0666666643555556,0.1999999972222222,0.7193346619606018,0.58488
IPC,Who is guilty of culpable homicide in the case where A attacks Z under grave provocation and B assists A?,: A is guilty of culpable homicide not amounting to murder due to grave provocation. B is guilty of abetting culpable homicide.,A is guilty of culpable homicide.,0.2229409636663291,0.5454545414876033,0.4347826052930058,0.5454545414876033,0.8494774699211121,0.73323584
IPC,"In the case where someone attacks Z under grave provocation and B assists this person, who is considered guilty of culpable homicide?",":Both the attacker and B could be guilty of culpable homicide, depending on the specifics of the case and their individual intents and actions.",A,0.0,0.0,0.0,0.0,0.454247385263443,0.2129773
IPC,What is the definition of 'offence' according to this code?,": While the exact definition of ""offence"" isn't explicitly provided in the search results from the Bharatiya Nyaya Sanhita, the code clarifies situations where an act isn't deemed an offence, such as actions justified by law or those occurring by accident without criminal intent.","'Offence' denotes a thing made punishable by this Code, or under any special or local law as hereinafter defined.",1.1088946534873117e-231,0.1428571384948981,0.0,0.0714285670663268,0.8314222693443298,0.8318474
IPC,"In what sections does the word 'offence' denote a thing punishable under this Code, or under any special or local law?",": I don't have the ability to browse the entire Bharatiya Nyaya Sanhita to find the section that defines ""offence"".","In sections 4[64, 65, 66, 5[67], 71], 109, 110, 112, 114, 115, 116, 117,6[118, 119 and 120] 187, 194, 195, 203, 211, 213, 214, 221, 222, 223, 224, 225, 327, 328, 329, 330, 331, 347, 348, 388, 389 and 445.",7.3436253983030305e-233,0.0,0.0,0.0,0.6612497568130493,0.2786082
IPC,What is a 'special law'?,": A 'special law' is a law applicable to a particular subject or class of subjects, differing from the general law.",A 'special law' is a law applicable to a particular subject.,0.473968384351404,0.6896551678953627,0.6666666622222223,0.6896551678953627,0.8952637910842896,0.97118735
IPC,What is a law applicable to a particular subject called?,: A law applicable to a particular subject is called a statute.,A law applicable to a particular subject is called a 'special law'.,0.6981025376257924,0.8181818131818183,0.8181818131818183,0.8181818131818183,0.9149160981178284,0.7452883
IPC,Which law is applicable only to a particular part of India?,: State laws are applicable only to a particular part of India.,A 'local law' is applicable only to a particular part of India.,0.599941435602712,0.6666666616666668,0.6363636313636364,0.6666666616666668,0.8846378326416016,0.8194834
IPC,What is the definition of 'illegal' and 'legally bound to do'?,": According to the BNS, ""illegal"" is applicable to everything which is an offence or which is prohibited by law, or which furnishes ground for a civil action; and a person is said to be ""legally bound to do"" whatever it is illegal in him to omit.","'Illegal' is applicable to everything which is an offence or which is prohibited by law, or which furnishes ground for a civil action; and a person is said to be 'legally bound to do' whatever it is illegal in him to omit.",0.7170399553409061,0.8484848435032142,0.8192771034518798,0.8484848435032142,0.975260615348816,0.9385893
IPC,"What does it mean if something is an offence, prohibited by law, or furnishes ground for a civil action, and what does it mean if it is illegal for a person to omit something?",": An offence is a violation of the BNS punishable under it. Something prohibited by law is forbidden by statute, leading to potential penalties. Furnishing grounds for a civil action means providing a basis for a lawsuit. An illegal omission is a failure to perform a legally required act, potentially leading to criminal or civil liability.","If something is an offence, prohibited by law, or furnishes ground for a civil action, it is considered 'illegal'. If it is illegal for a person to omit something, that person is said to be 'legally bound to do' it.",0.0818194613355784,0.2816901360126959,0.0674157254791065,0.2535211219281889,0.8846852779388428,0.6392407
IPC,What does 'injury' denote?,": According to the Bharatiya Nyaya Sanhita, ""injury"" denotes any harm whatever illegally caused to any person, in body, mind, reputation or property.","'Injury' denotes any harm whatever illegally caused to any person, in body, mind, reputation or property.",0.6132513183209775,0.7777777729166667,0.7567567519357196,0.7777777729166667,0.9001768231391907,0.86204535
IPC,What does the word 'death' denote?,": The exact definition of ""death"" would be elaborated upon within the Bharatiya Nyaya Sanhita. I can use the search tool to find the definition.",The word 'death' denotes the death of a human being unless the contrary appears from the context.,1.2769777614215992e-231,0.162162157341125,0.0,0.162162157341125,0.7544543743133545,0.59743583
IPC,"What does the word 'death' typically refer to, unless specified otherwise?",": In legal contexts, unless otherwise specified, 'death' typically refers to the cessation of life.",The word 'death' typically refers to the death of a human being unless specified otherwise.,0.290226611529142,0.5333333283333335,0.2857142807142858,0.3999999950000001,0.8612701892852783,0.8416264
IPC,"What is denoted by the term that refers to any living creature, other than a human being?",: Animal,"The term 'animal' is denoted by any living creature, other than a human being.",0.0,0.0,0.0,0.0,0.4049343764781952,0.54400945
IPC,What is a term for anything made for the conveyance by water of human beings or of property?,: Vessel,The term for anything made for the conveyance by water of human beings or of property is 'vessel'.,0.0,0.0,0.0,0.0,0.5758613348007202,0.5257065
IPC,What does the word 'section' denote?,": In legal terminology, a 'section' typically refers to a distinct, numbered provision within a statute, law, or legal document.",The word 'section' denotes one of those portions of a Chapter of this Code which are distinguished by prefixed numeral figures.,4.177908019702813e-155,0.1111111061265434,0.0,0.1111111061265434,0.8215356469154358,0.72476137
IPC,What are the portions of a Chapter of this Code distinguished by prefixed numeral figures called?,: Sections,The portions of a Chapter of this Code distinguished by prefixed numeral figures are called a 'section'.,0.0,0.0,0.0,0.0,0.5654458999633789,0.5443026
IPC,"What does a solemn affirmation substituted by law for an oath, and any declaration required or authorised by law to be made before a public servant or to be used for the purpose of proof, whether in a Court of Justice or not, refer to?",": That refers to ""evidence"".",These refer to what is included in the word 'oath'.,7.813508425061864e-232,0.133333328888889,0.0,0.133333328888889,0.7820654511451721,0.2988803
IPC,What is meant by 'good faith'?,": I need more context to provide a specific legal definition of ""good faith"". Please specify the area of law or statute you are interested in.",Nothing is said to be done or believed in 'good faith' which is done or believed without due care and attention.,1.1640469867513693e-231,0.1428571380385488,0.0,0.1428571380385488,0.7673410177230835,0.7429365
IPC,What is the condition under which something is done or believed in 'good faith'?,: Nothing is said to be done or believed in 'good faith' which is done or believed without due care and attention.,Something is done or believed in 'good faith' when it is done or believed with due care and attention.,0.4962806188414642,0.6666666617079889,0.5294117597750866,0.6666666617079889,0.9465223550796508,0.8508278
IPC,What does the word 'harbour' include according to section 52A?,": According to section 52A, the word ""harbour"" includes the supplying a person with shelter, food, drink, money, clothes, arms, ammunition or means of conveyance, or the assisting a person by any means whatsoever to evade apprehension.","The word 'harbour' includes the supplying a person with shelter, food, drink, money, clothes, arms, ammunition or means of conveyance, or the assisting a person by any means, to evade apprehension.",0.7278193721868133,0.8421052581717452,0.7499999950439453,0.8421052581717452,0.9757874608039856,0.97119737
IPC,"What does supplying a person with shelter, food, drink, money, clothes, arms, ammunition or means of conveyance, or the assisting a person by any means, to evade apprehension refer to in section 52A?",": Section 52A defines these actions as ""harbouring"" an offender who has escaped from custody or is evading apprehension.",This refers to the term 'harbour'.,8.412065649527267e-232,0.0,0.0,0.0,0.742703378200531,0.47846633
IPC,What punishments are offenders liable to under the provisions of the Code according to section 53?,": The punishments to which offenders are liable under the provisions of the Code are: Death; Imprisonment for life; Imprisonment, which is of two descriptions, namely:—(i) Rigorous, that is, with hard labour; (ii) Simple; Forfeiture of property; Fine.","The punishments are death, imprisonment for life, imprisonment (either rigorous or simple), forfeiture of property, and fine.",2.409628681858773e-78,0.199999995648,0.0377358448415811,0.199999995648,0.9110108017921448,0.76703596
IPC,What is the construction of reference to 'transportation for life' according to section 53A?,": According to section 53A, references to 'transportation for life' shall be construed as references to 'imprisonment for life'.",Any reference to 'transportation for life' in any other law for the time being in force or in any instrument or order having effect by virtue of any such law or of any enactment repealed shall be construed as a reference to 'imprisonment for life'.,0.1559579058379236,0.3999999957135802,0.2857142816326531,0.3999999957135802,0.8365700244903564,0.89776576
IPC,What does the term 'transportation for life' refer to in any other law for the time being in force or in any instrument or order having effect by virtue of any such law or of any enactment repealed?,: Imprisonment for life.,The term 'transportation for life' is to be construed as a reference to 'imprisonment for life' according to section 53A.,2.536500169166828e-156,0.0999999968000001,0.0,0.0999999968000001,0.7482675313949585,0.5495572
IPC,What happens to a sentence of transportation for a term that has been passed before the commencement of the Code of Criminal Procedure (Amendment) Act?,": According to Section 4 of the Code of Criminal Procedure (Amendment) Act, 1955, a sentence of transportation for a term passed before the commencement of the Act shall be deemed to be a sentence of rigorous imprisonment for the same term.",The offender shall be dealt with in the same manner as if sentenced to rigorous imprisonment for the same term.,0.140749577692888,0.3913043430623819,0.2142857099234695,0.3913043430623819,0.8451195955276489,0.555941
