domain,question,generated_answer,gold_answer,bleu,rouge-1,rouge-2,rouge-l,embedding_similarity,question_id,mini_lm_similarity
IndianConstitution,What is the description of Part b'Part III' - Article b'\nArticle\n14\n' - b'Equality before law'? Please provide the full text of this article.,": Article 14 states: ""The State shall not deny to any person equality before the law or the equal protection of the laws within the territory of India.""",b'\nThe State shall not deny to any person equality before the law or the equal protection of the laws within the territory of India.\n\xc2\xa0\n',0.6715814036507264,0.8260869515595464,0.8461538411834321,0.8260869515595464,0.8891184329986572,Part b'Part III' - Article b'\nArticle\n14\n',0.7378838
IndianConstitution,"What is the description of Part b'Part III' - Article b'\nArticle\n15\n' - b'Prohibition of discrimination on grounds of religion, race, caste, sex or place of birth'? Please provide the full text of this article.",":Article 15 of the Indian Constitution states:  ""15. Prohibition of discrimination on grounds of religion, race, caste, sex or place of birth. —(1) The State shall not discriminate against any citizen on grounds only of religion, race, caste, sex, place of birth or any of them.  (2) No citizen shall, on grounds only of religion, race, caste, sex, place of birth or any of them, be subject to any disability, liability, restriction or condition with regard to—""","b'\n(1) The State shall not discriminate against any citizen on grounds only of religion, race, caste, sex, place of birth or any of them.\n(2) No citizen shall, on grounds only of religion, race, caste, sex, place of birth or any of them, be subject to any disability, liability, restriction or condition with regard to\xe2\x80\x94\n(a) access to shops, public restaurants, hotels and places of public entertainment; or\n(b) The use of wells, tanks, bathing ghats, roads and places of public resort maintained wholly or partly out of State funds or dedicated to the use of the general public.\n(3) Nothing in this article shall prevent the State from making any special provision for women and children.\n(4) Nothing in this article or in clause (2) of article 29 shall prevent the State from making any special provision for the advancement of any socially and educationally backward classes of citizens or for the Scheduled Castes and the Scheduled Tribes.\n(5) Nothing in this article or in sub-clause (g) of clause (1) of article 19 shall prevent the State from making any special provision, by law, for the advancement of any socially and educationally backward classes of citizens or for the Scheduled Castes or the Scheduled Tribes in so far as such special provisions relate to their admission to educational institutions including private educational institutions, whether aided or unaided by the State, other than the minority educational institutions referred to in clause (1) of article 30.\n(6) Nothing in this article or sub-clause (g) of clause (1) of article 19 or clause (2) of article 29 shall prevent the State from making,\xe2\x80\x94\n(a) any special provision for the advancement of any economically weaker sections of citizens other than the classes mentioned in clauses (4) and (5); and\n(b) any special provision for the advancement of any economically weaker sections of citizens other than the classes mentioned in clauses (4) and (5) in so far as such special provisions relate to their admission to educational institutions including private educational institutions, whether aided or unaided by the State, other than the minority educational institutions referred to in clause (1) of article 30, which in the case of reservation would be in addition to the existing reservations and subject to a maximum of ten per cent. of the total seats in each category.\nExplanation.\xe2\x80\x94 For the purposes of this article and article 16, \xe2\x80\x9ceconomically weaker sections\xe2\x80\x9d shall be such as may be notified by the State from time to time on the basis of family income and other indicators of economic disadvantage.\n'",0.0139730674226944,0.3317073136466388,0.2374999970720703,0.3317073136466388,0.9068687558174132,Part b'Part III' - Article b'\nArticle\n15\n',0.5936519
IndianConstitution,What is the description of Part b'Part III' - Article b'\nArticle\n16\n' - b'Equality of opportunity in matters of public employment'? Please provide the full text of this article.,": Article 16 of the Indian Constitution guarantees equality of opportunity in matters of public employment. The article states:  ""(1) There shall be equality of opportunity for all citizens in matters relating to employment or appointment to any office under the State.  (2) No citizen shall, on grounds only of religion, race, caste, sex, descent, place of birth, residence or any of them, be ineligible for, or discriminated against in respect of, any employment or office under the State.  (3) Nothing in this article shall prevent Parliament from making any lawExplanation .—For the purposes of this article and article 16, \n""economically weaker sections"" shall be such as may be notified by the State \nfrom time to time on the basis of family income and other indicators of \neconomic disadvantage.]""","b'\n(1) There shall be equality of opportunity for all citizens in matters relating to employment or appointment to any office under the State.\n(2) No citizen shall, on grounds only of religion, race, caste, sex, descent, place of birth, residence or any of them, be ineligible for, or discriminated against in respect of, any employment or office under the State.\n(3) Nothing in this article shall prevent Parliament from making any law prescribing, in regard to a class or classes of employment or appointment to an office under the Government of, or any local or other authority within, a State or Union territory, any requirement as to residence within that State or Union territory prior to such employment or appointment.\n(4) Nothing in this article shall prevent the State from making any provision for the reservation of appointments or posts in favour of any backward class of citizens which, in the opinion of the State, is not adequately represented in the services under the State.\n(4A) Nothing in this article shall prevent the State from making any provision for reservation in matters of promotion, with consequential seniority, to any class or classes of posts in the services under the State in favour of the Scheduled Castes and the Scheduled Tribes which, in the opinion of the State, are not adequately represented in the services under the State.\n(4B) Nothing in this article shall prevent the State from considering any unfilled vacancies of a year which are reserved for being filled up in that year in accordance with any provision for reservation made under clause (4) or clause (4A) as a separate class of vacancies to be filled up in any succeeding year or years and such class of vacancies shall not be considered together with the vacancies of the year in which they are being filled up for determining the ceiling of fifty per cent. reservation on total number of vacancies of that year.\n(5) Nothing in this article shall affect the operation of any law which provides that the incumbent of an office in connection with the affairs of any religious or denominational institution or any member of the governing body thereof shall be a person professing a particular religion or belonging to a particular denomination.\n(6) Nothing in this article shall prevent the State from making any provision for the reservation of appointments or posts in favour of any economically weaker sections of citizens other than the classes mentioned in clause (4), in addition to the existing reservation and subject to a maximum of ten per cent. of the posts in each category.\n'",0.0743607375709581,0.4408163220244898,0.2978723363819169,0.4244897914122449,0.9529675245285034,Part b'Part III' - Article b'\nArticle\n16\n',0.72442675
IndianConstitution,What is the description of Part b'Part III' - Article b'\nArticle\n17\n' - b'Abolition of Untouchability'? Please provide the full text of this article.,: “Untouchability” is abolished and its practice in any form is forbidden. The enforcement of any disability arising out of “Untouchability” shall be an offence punishable in accordance with law.,b'\n\xe2\x80\x9cUntouchability\xe2\x80\x9d\xc2\xa0is abolished and its practice in any form is forbidden. The\xc2\xa0enforcement of any disability arising out of \xe2\x80\x9cUntouchability\xe2\x80\x9d\xc2\xa0shall be an offence punishable in accordance with law.\n',0.5275247576928568,0.8163265256143275,0.7272727222876034,0.8163265256143275,0.7842230796813965,Part b'Part III' - Article b'\nArticle\n17\n',0.6077269
IndianConstitution,What is the description of Part b'Part III' - Article b'\nArticle\n18\n' - b'Abolition of titles'? Please provide the full text of this article.,":Article 18 of the Indian Constitution states:  (1) No title, not being a military or academic distinction, shall be conferred by the State. (2) No citizen of India shall accept any title from any foreign State.","b'\n(1) No title, not being a military or academic distinction, shall be conferred by the State.\n(2) No citizen of India shall accept any title from any foreign State.\n(3) No person who is not a citizen of India shall, while he holds any office of profit or trust under the State, accept without the consent of the President any title from any foreign State.\n(4) No person holding any office of profit or trust under the State shall, without the consent of the President, accept any present, emolument, or office of any kind from or under any foreign State.\n'",0.1469370143628241,0.589743585009862,0.4684684641506372,0.589743585009862,0.927401065826416,Part b'Part III' - Article b'\nArticle\n18\n',0.70243984
IndianConstitution,"What is the description of Part b'Part III' - Article b'\nArticle\n19\n' - b'Protection of certain rights regarding freedom of speech, etc.'? Please provide the full text of this article.",":Article 19 of the Indian Constitution is titled ""Protection of certain rights regarding freedom of speech, etc."" and guarantees to all citizens the right: (a) to freedom of speech and expression; (b) to assemble peaceably and without arms; (c) to form associations or unions or co-operative societies; (d) to move freely throughout the territory of India.","b'\n(1) All citizens shall have the right\xe2\x80\x94\n(a) to freedom of speech and expression;\n(b) to assemble peaceably and without arms;\n(c) to form associations or unions or co-operative societies;\n(d) to move freely throughout the territory of India;\n(e) to reside and settle in any part of the territory of India;\n(g) to practise any profession, or to carry on any occupation, trade or business.\n(2) Nothing in sub-clause (a) of clause (1) shall affect the operation of any existing law, or prevent the State from making any law, in so far as such law imposes reasonable restrictions on the exercise of the right conferred by the said sub-clause in the interests of the sovereignty and integrity of India, the security of the State, friendly relations with foreign States, public order, decency or morality, or in relation to contempt of court, defamation or incitement to an offence.\n(3) Nothing in sub-clause (b) of the said clause shall affect the operation of any existing law in so far as it imposes, or prevent the State from making any law imposing, in the interests of the sovereignty and integrity of India or public order, reasonable restrictions on the exercise of the right conferred by the said sub-clause.\n(4) Nothing in sub-clause (c) of the said clause shall affect the operation of any existing law in so far as it imposes, or prevent the State from making any law imposing, in the interests of the sovereignty and integrity of India or public order or morality, reasonable restrictions on the exercise of the right conferred by the said sub-clause.\n(5) Nothing in sub-clauses (d) and (e) of the said clause shall affect the operation of any existing law in so far as it imposes, or prevent the State from making any law imposing, reasonable restrictions on the exercise of any of the rights conferred by the said sub-clauses either in the interests of the general public or for the protection of the interests of any Scheduled Tribe.\n(6) Nothing in sub-clause (g) of the said clause shall affect the operation of any existing law in so far as it imposes, or prevent the State from making any law imposing, in the interests of the general public, reasonable restrictions on the exercise of the right conferred by the said sub-clause, and, in particular, nothing in the said sub-clause shall affect the operation of any existing law in so far as it relates to, or prevent the State from making any law relating to,\xe2\x80\x94\n(i) the professional or technical qualifications necessary for practising any profession or carrying on any occupation, trade or business, or\n(ii) the carrying on by the State, or by a corporation owned or controlled by the State, of any trade, business, industry or service, whether to the exclusion, complete or partial, of citizens or otherwise.\n'",0.0007383316189473,0.2688172007463291,0.1461793990066335,0.215053759886114,0.907273530960083,Part b'Part III' - Article b'\nArticle\n19\n',0.7203999
IndianConstitution,What is the description of Part b'Part III' - Article b'\nArticle\n20\n' - b'Protection in respect of conviction for offences'? Please provide the full text of this article.,":Article 20 of the Indian Constitution, titled ""Protection in respect of conviction for offences,"" states:  (1) No person shall be convicted of any offence except for violation of a law in force at the time of the commission of the Act charged as an offence, nor be subjected to a penalty greater than that which might have been inflicted under the law in force at the time of the commission of the offence.  (2) No person shall be prosecuted and punished for the same offence more than once.","b'\n(1) No person shall be convicted of any offence except for violation of a law in force at the time of the commission of the Act charged as an offence, nor be subjected to a penalty greater than that which might have been inflicted under the law in force at the time of the commission of the offence.\n(2) No person shall be prosecuted and punished for the same offence more than once.\n(3) No person accused of any offence shall be compelled to be a witness against himself.\n\xc2\xa0\n'",0.7381481807084479,0.8037383127609398,0.7692307642310138,0.8037383127609398,0.9548608660697936,Part b'Part III' - Article b'\nArticle\n20\n',0.5992098
IndianConstitution,What is the description of Part b'Part III' - Article b'\nArticle\n21\n' - b'Protection of life and personal liberty'? Please provide the full text of this article.,":Article 21 of the Indian Constitution states: ""No person shall be deprived of his life or personal liberty except according to procedure established by law."" This article guarantees the right to life and personal liberty to all citizens.",b'\nNo person shall be deprived of his life or personal liberty except according to procedure established by law.\n',0.3402766022630692,0.6666666619915418,0.5818181774148761,0.6666666619915418,0.8908143043518066,Part b'Part III' - Article b'\nArticle\n21\n',0.64721274
IndianConstitution,What is the description of Part b'Part III' - Article b'\nArticle\n22\n' - b'Protection Against Arrest and Detention in Certain Cases'? Please provide the full text of this article.,":Article 22 of the Indian Constitution, titled ""Protection against Arrest and Detention in Certain Cases,"" states:  ""(1) No person who is arrested shall be detained in custody without being informed, as soon as may be, of the grounds for such arrest nor shall he be denied the right to consult, and to be defended by, a legal practitioner of his choice.  (2) Every person who is arrested and detained in custody shall be produced before the nearest magistrate within a period of twenty-four hours of his arrest excluding the time necessary for the journey from the place of arrest to the court of the magistrate and no such person shall be detained in custody beyond the said period without the authority of a magistrate.""","b'\n(1) No person who is arrested shall be detained in custody without being informed, as soon as may be, of the grounds for such arrest nor shall he be denied the right to consult, and to be defended by, a legal practitioner of his choice.\n(2) Every person who is arrested and detained in custody shall be produced before the nearest magistrate within a period of twenty-four hours of such arrest excluding the time necessary for the journey from the place of arrest to the court of the magistrate and no such person shall be detained in custody beyond the said period without the authority of a magistrate.\n(3) Nothing in clauses (1) and (2) shall apply\xe2\x80\x94\n(a) to any person who for the time being is an enemy alien; or\n(b) to any person who is arrested or detained under any law providing for preventive detention.\n(4) No law providing for preventive detention shall authorise the detention of a person for a longer period than three months unless\xe2\x80\x94\n(a) an Advisory Board consisting of persons who are, or have been, or are qualified to be appointed as, Judges of a High Court has reported before the expiration of the said period of three months that there is in its opinion sufficient cause for such detention:\nProvided that nothing in this sub-clause shall authorise the detention of any person beyond the maximum period prescribed by any law made by Parliament under sub-clause (b) of clause (7); or\n(b) such person is detained in accordance with the provisions of any law made by Parliament under sub-clauses (a) and (b) of clause (7).\n(5) When any person is detained in pursuance of an order made under any law providing for preventive detention, the authority making the order shall, as soon as may be, communicate to such person the grounds on which the order has been made and shall afford him the earliest opportunity of making a representation against the order.\n(6) Nothing in clause (5) shall require the authority making any such order as is referred to in that clause to disclose facts which such authority considers to be against the public interest to disclose.\n(7) Parliament may by law prescribe\xe2\x80\x94\n(a) the circumstances under which, and the class or classes of cases in which, a person may be detained for a period longer than three months under any law providing for preventive detention without obtaining the opinion of an Advisory Board in accordance with the provisions of sub-clause (a) of clause (4);\n(b) the maximum period for which any person may in any class or classes of cases be detained under any law providing for preventive detention; and\n(c) the procedure to be followed by an Advisory Board in an inquiry under sub-clause (a) of clause (4).\n'",0.0479182351584816,0.4957983151076901,0.404444440728,0.4873949537631523,0.9551438093185424,Part b'Part III' - Article b'\nArticle\n22\n',0.7513381
IndianConstitution,"What is the description of Part b'Part III' - Article b'\nArticle\n24\n' - b'Prohibition of employment of children in factories, etc.'? Please provide the full text of this article.",": Article 24 of the Indian Constitution states: ""No child below the age of fourteen years shall be employed to work in any factory or mine or engaged in any other hazardous employment.""",b'\nNo child below the age of fourteen years shall be employed to work in any factory or mine or engaged in any other hazardous employment.\n',0.6051139363357343,0.8076923027588757,0.7857142808163265,0.8076923027588757,0.9275723099708556,Part b'Part III' - Article b'\nArticle\n24\n',0.80744433
IndianConstitution,What is the description of Part b'Part III' - Article b'\nArticle\n26\n' - b'Freedom to manage religious affairs'? Please provide the full text of this article.,":``` Freedom to manage religious affairs Subject to public order, morality and health, every religious denomination or any section thereof shall have the right (a) to establish and maintain institutions for religious and charitable purposes; (b) to manage its own affairs in matters of religion; (c) to own and acquire movable and immovable property; and (d) to administer such property in accordance with law. ```","b'\nSubject to public order, morality and health, every religious denomination or any section thereof shall\nhave the right\xe2\x80\x94\n(a) to establish and maintain institutions for religious and charitable purposes;\n(b) to manage its own affairs in matters of religion;\n(c) to own and acquire movable and immovable property; and\n(d) to administer such property in accordance with law.\n'",0.7011885482947612,0.7826086906734405,0.7068965467612962,0.7826086906734405,0.9353084564208984,Part b'Part III' - Article b'\nArticle\n26\n',0.8269174
IndianConstitution,What is the description of Part b'Part III' - Article b'\nArticle\n27\n' - b'Freedom as to payment of taxes for promotion of any particular religion'? Please provide the full text of this article.,":```text Article 27 of the Indian Constitution states: ""Freedom as to payment of taxes for promotion of any particular religion No person shall be compelled to pay any taxes, the proceeds of which are specifically appropriated in payment of expenses for the promotion or maintenance of any particular religion or religious denomination."" ```","b'\nNo person shall be compelled to pay any taxes, the proceeds of which are specifically appropriated in payment of expenses for the promotion or maintenance of any particular religion or religious denomination.\n'",0.4873360600105387,0.7878787829935721,0.7407407359609817,0.7878787829935721,0.9290353655815125,Part b'Part III' - Article b'\nArticle\n27\n',0.7384096
IndianConstitution,What is the description of Part b'Part III' - Article b'\nArticle\n28\n' - b'Freedom as to attendance at religious instruction or religious worship in certain educational institutions'? Please provide the full text of this article.,":Article 28 of the Indian Constitution states:  ""(1) No religious instruction shall be provided in any educational institution wholly maintained out of State funds.  (2) Nothing in clause (1) shall apply to an educational institution which is administered by the State but has been established under any endowment or trust which requires that religious instruction shall be imparted in such institution.  (3) No person attending any educational institution recognised by the State or receiving aid out of State funds shall be required to take part in any religious instruction that may be imparted in such institution or to attend any religious worship that may be conducted in such institution or in any premises attached thereto unless such person or, if such person is a minor, his guardian has given his consent thereto.""","b'\n(1) No religious instruction shall be provided in any educational institution wholly maintained out of State funds.\n(2) Nothing in clause (1) shall apply to an educational institution which is administered by the State but has been established under any endowment or trust which requires that religious instruction shall be imparted in such institution.\n(3) No person attending any educational institution recognised by the State or receiving aid out of State funds shall be required to take part in any religious instruction that may be imparted in such institution or to attend any religious worship that may be conducted in such institution or in any premises attached thereto unless such person or, if such person is a minor, his guardian has given his consent thereto.\n'",0.8641323839671697,0.9064748151503548,0.9073170681765618,0.9064748151503548,0.9866145849227904,Part b'Part III' - Article b'\nArticle\n28\n',0.69535893
IndianConstitution,What is the description of Part nan - Article b'\nArticle\n29\n' - b'Protection of interests of minorities'? Please provide the full text of this article.,:Article 29 deals with the Protection of interests of minorities.,"b'\n(1) Any section of the citizens residing in the territory of India or any part thereof having a distinct language, script or culture of its own shall have the right to conserve the same.\n(2) No citizen shall be denied admission into any educational institution maintained by the State or receiving aid out of State funds on grounds only of religion, race, caste, language or any of them.\n'",5.26470056449746e-234,0.0645161265504683,0.0,0.0645161265504683,0.7619130611419678,Part nan - Article b'\nArticle\n29\n',0.4024883
IndianConstitution,What is the description of Part b'Part III' - Article b'\nArticle\n30\n' - b'Right of minorities to establish and administer educational institutions'? Please provide the full text of this article.,":  Article 30 of the Indian Constitution grants minorities the right to establish and administer educational institutions of their choice. This right is applicable to all minorities, whether based on religion or language.","b'\n(1) All minorities, whether based on religion or language, shall have the right to establish and administer educational institutions of their choice.\n(1A) In making any law providing for the compulsory acquisition of any property of an educational institution established and administered by a minority, referred to in clause (1), the State shall ensure that the amount fixed by or determined under such law for the acquisition of such property is such as would not restrict or abrogate the right guaranteed under that clause.\n(2) The State shall not, in granting aid to educational institutions, discriminate against any educational institution on the ground that it is under the management of a minority, whether based on religion or language.\n'",0.0311367312286251,0.379999995882,0.228571425044898,0.379999995882,0.904180109500885,Part b'Part III' - Article b'\nArticle\n30\n',0.6567199
